Year,Country Name,CO2 Emission
1963,Greece,1.445674897
1963,Greenland,9.066758242
1963,Grenada,0.157029837
1963,Guam,0.0
1963,Guatemala,0.337545504
1963,Guinea,0.189712353
1963,Guinea-Bissau,0.075071495
1963,Guyana,0.989521025
1963,Haiti,0.060851857
1963,Heavily indebted poor countries (HIPC),0.126203462
1963,High income,8.296748758
1963,Honduras,0.320924865
1963,"Hong Kong SAR, China",1.242378614
1963,Hungary,5.579045568
1963,IBRD only,1.852266857
1963,IDA & IBRD total,1.598294168
1963,IDA blend,0.429676377
1963,IDA only,0.227941271
1963,IDA total,0.307130277
1963,Iceland,7.031677377
1963,India,0.321794976
1963,Indonesia,0.239783195
1963,"Iran, Islamic Rep.",1.74583313
1963,Iraq,1.190893799
1963,Ireland,4.718965523
1963,Isle of Man,0.0
1963,Israel,3.451203447
1963,Italy,3.215100133
1963,Jamaica,1.407685806
1963,Japan,3.391267602
1963,Jordan,1.162728097
1963,Kazakhstan,0.0
1963,Kenya,0.319940617
1963,Kiribati,0.413490596
1963,"Korea, Dem. People's Rep.",2.72377781
1963,"Korea, Rep.",0.774109781
1963,Kosovo,0.0
1963,Kuwait,44.95210901
1963,Kyrgyz Republic,0.0
1963,Lao PDR,0.064521464
1963,Late-demographic dividend,2.572189164
1963,Latin America & Caribbean,1.377124267
1963,Latin America & Caribbean (excluding high income),1.079507185
1963,Latin America & the Caribbean (IDA & IBRD countries),1.305285856
1963,Latvia,0.0
1963,Least developed countries: UN classification,0.157242346
1963,Lebanon,1.525916134
1963,Lesotho,0.0
1963,Liberia,0.298456279
1963,Libya,0.910379624
1963,Liechtenstein,0.0
1963,Lithuania,0.0
1963,Low & middle income,1.499288894
1963,Low income,0.329648713
1963,Lower middle income,0.51935698
1963,Luxembourg,35.32358531
1963,"Macao SAR, China",0.577182556
1963,Madagascar,0.084217123
1963,Malawi,0.0
1963,Malaysia,0.553699657
1963,Maldives,0.0
1963,Mali,0.032346262
1963,Malta,1.273303364
1963,Marshall Islands,0.0
1963,Mauritania,0.094760439
1963,Mauritius,0.290764139
1963,Mexico,1.600528243
1963,"Micronesia, Fed. Sts.",0.0
1963,Middle East & North Africa,1.169979347
1963,Middle East & North Africa (IDA & IBRD countries),0.882056955
1963,Middle East & North Africa (excluding high income),0.888013317
1963,Middle income,1.578138451
1963,Moldova,0.0
1963,Monaco,0.0
1963,Mongolia,1.537316755
1963,Montenegro,0.0
1963,Morocco,0.293829583
1963,Mozambique,0.216310772
1963,Myanmar,0.11365402
1963,Namibia,0.0
1963,Nauru,0.0
1963,Nepal,0.009336402
1963,Netherlands,7.623924888
1963,New Caledonia,7.231306884
1963,New Zealand,4.830336124
1963,Nicaragua,0.433353543
1963,Niger,0.023824677
1963,Nigeria,0.111385101
1963,North America,15.99706747
1963,North Macedonia,0.0
1963,Northern Mariana Islands,0.0
1963,Norway,4.086515969
1963,Not classified,0.0
1963,OECD members,7.757249546
1963,Oman,0.0
1963,Other small states,2.087976591
1963,Pacific island small states,0.47706161
1963,Pakistan,0.38263523
1963,Palau,5.205848949
1963,Panama,0.956047859
1963,Papua New Guinea,0.107584297
1963,Paraguay,0.199337973
1963,Peru,0.925178455
1963,Philippines,0.395863595
1963,Poland,7.528621321
1963,Portugal,1.110208624
1963,Post-demographic dividend,8.529163346
1963,Pre-demographic dividend,0.175065529
1963,Puerto Rico,0.0
1963,Qatar,99.4565545
1963,Romania,3.698826568
1963,Russian Federation,13.56506012
1963,Rwanda,0.027159315
1963,Samoa,0.184037072
1963,San Marino,0.0
1963,Sao Tome and Principe,0.114170961
1963,Saudi Arabia,1.537747479
1963,Senegal,0.247510235
1963,Serbia,0.0
1963,Seychelles,0.162342837
1963,Sierra Leone,0.152611354
1963,Singapore,1.89376546
1963,Sint Maarten (Dutch part),0.0
1963,Slovak Republic,0.0
1963,Slovenia,0.0
1963,Small states,1.749514796
1963,Solomon Islands,0.113848399
1963,Somalia,0.034965697
1963,South Africa,5.961337137
1963,South Asia,0.318525547
1963,South Asia (IDA & IBRD),0.318525547
1963,South Sudan,0.0
1963,Spain,1.879509312
1963,Sri Lanka,0.239102918
1963,St. Kitts and Nevis,0.362860931
1963,St. Lucia,0.236037505
1963,St. Martin (French part),0.0
1963,St. Vincent and the Grenadines,0.174204276
1963,Sub-Saharan Africa,0.587967367
1963,Sub-Saharan Africa (IDA & IBRD countries),0.587967367
1963,Sub-Saharan Africa (excluding high income),0.588051995
1963,Sudan,0.203603231
1963,Suriname,1.704515219
1963,Sweden,7.281603319
1963,Switzerland,5.111295488
1963,Syrian Arab Republic,0.717428797
1963,Tajikistan,0.0
1963,Tanzania,0.073218331
1963,Thailand,0.185877686
1963,Timor-Leste,0.0
1963,Togo,0.065170816
1963,Tonga,0.15949257
1963,Trinidad and Tobago,1.467707759
1963,Tunisia,0.444553448
1963,Turkey,0.767637944
1963,Turkmenistan,0.0
1963,Turks and Caicos Islands,0.0
1963,Tuvalu,0.0
1963,Uganda,0.057990768
1963,Ukraine,0.0
1963,United Arab Emirates,0.175833134
1963,United Kingdom,11.25485346
1963,United States,16.48276215
1963,Upper middle income,2.435563045
1963,Uruguay,1.639286941
1963,Uzbekistan,0.0
1963,Vanuatu,0.471848908
1963,"Venezuela, RB",6.208593147
1963,Vietnam,0.196997034
1963,Virgin Islands (U.S.),0.0
1963,West Bank and Gaza,0.0
1963,World,3.221195326
1963,"Yemen, Rep.",0.014518154
1963,Zambia,0.0
1963,Zimbabwe,0.0
1964,Afghanistan,0.086173694
1964,Africa Eastern and Southern,0.996033447
1964,Africa Western and Central,0.133258462
1964,Albania,1.11174196
1964,Algeria,0.462362729
1964,American Samoa,0.0
1964,Andorra,0.0
1964,Angola,0.213562174
1964,Antigua and Barbuda,1.590447772
1964,Arab World,0.972381436
1964,Argentina,2.553441563
1964,Armenia,0.0
1964,Aruba,207.6266987
1964,Australia,9.759073431
1964,Austria,5.391003988
1964,Azerbaijan,0.0
1964,"Bahamas, The",8.118110766
1964,Bahrain,8.742027908
1964,Bangladesh,0.354201478
1964,Barbados,0.76595137
1964,Belarus,0.0
1964,Belgium,11.05365472
1964,Belize,0.818296481
1964,Benin,0.055303618
1964,Bermuda,4.124437628
1964,Bhutan,0.0
1964,Bolivia,0.374319912
1964,Bosnia and Herzegovina,0.0
1964,Botswana,0.0
1964,Brazil,0.699884334
1964,British Virgin Islands,0.848449792
1964,Brunei Darussalam,3.486347233
1964,Bulgaria,5.262987916
1964,Burkina Faso,0.02157528
1964,Burundi,0.01575228
1964,Cabo Verde,0.131581662
1964,Cambodia,0.053863077
1964,Cameroon,0.059784099
1964,Canada,12.3053704
1964,Caribbean small states,2.362952174
1964,Cayman Islands,1.325581395
1964,Central African Republic,0.04559193
1964,Central Europe and the Baltics,6.612333622
1964,Chad,0.030496897
1964,Channel Islands,0.0
1964,Chile,1.986497511
1964,China,0.625646054
1964,Colombia,1.19441082
1964,Comoros,0.053989458
1964,"Congo, Dem. Rep.",0.116926933
1964,"Congo, Rep.",0.237872705
1964,Costa Rica,0.438151567
1964,Cote d'Ivoire,0.187339475
1964,Croatia,0.0
1964,Cuba,1.834145103
1964,Curacao,0.0
1964,Cyprus,1.730111574
1964,Czech Republic,0.0
1964,Denmark,9.146392939
1964,Djibouti,0.783969437
1964,Dominica,0.229470753
1964,Dominican Republic,0.465558088
1964,Early-demographic dividend,0.693006994
1964,East Asia & Pacific,0.97457012
1964,East Asia & Pacific (IDA & IBRD countries),0.531973025
1964,East Asia & Pacific (excluding high income),0.56247605
1964,Ecuador,0.421134474
1964,"Egypt, Arab Rep.",0.860935322
1964,El Salvador,0.396232149
1964,Equatorial Guinea,0.094853963
1964,Eritrea,0.0
1964,Estonia,0.0
1964,Eswatini,0.03012982
1964,Ethiopia,0.016683889
1964,Euro area,0.0
1964,Europe & Central Asia,8.517185137
1964,Europe & Central Asia (IDA & IBRD countries),10.04937029
1964,Europe & Central Asia (excluding high income),10.42203767
1964,European Union,6.011416269
1964,Faroe Islands,3.323656239
1964,Fiji,0.944142336
1964,Finland,5.024189944
1964,Fragile and conflict affected situations,0.531908103
1964,France,7.013994552
1964,French Polynesia,0.732325922
1964,Gabon,0.363283044
1964,"Gambia, The",0.074078563
1964,Georgia,0.0
1964,Germany,0.0
1964,Ghana,0.219304483
1964,Gibraltar,2.158921422
1964,Greece,1.553764446
1964,Greenland,8.387287234
1964,Grenada,0.233760439
1964,Guam,0.0
1964,Guatemala,0.381650342
1964,Guinea,0.187476846
1964,Guinea-Bissau,0.091414896
1964,Guyana,1.017597027
1964,Haiti,0.071977156
1964,Heavily indebted poor countries (HIPC),0.133944369
1964,High income,8.611625717
1964,Honduras,0.316835552
1964,"Hong Kong SAR, China",1.20538264
1964,Hungary,6.166240754
1964,IBRD only,1.913832338
1964,IDA & IBRD total,1.651430317
1964,IDA blend,0.459788895
1964,IDA only,0.237430549
1964,IDA total,0.323381816
1964,Iceland,6.927178635
1964,India,0.308168697
1964,Indonesia,0.229458195
1964,"Iran, Islamic Rep.",1.956609911
1964,Iraq,1.11740983
1964,Ireland,4.964723099
1964,Isle of Man,0.0
1964,Israel,3.696632323
1964,Italy,3.405053435
1964,Jamaica,2.349691664
1964,Japan,3.708020691
1964,Jordan,1.127638325
1964,Kazakhstan,0.0
1964,Kenya,0.30655442
1964,Kiribati,0.403925802
1964,"Korea, Dem. People's Rep.",2.903167023
1964,"Korea, Rep.",0.793961905
1964,Kosovo,0.0
1964,Kuwait,59.76716914
1964,Kyrgyz Republic,0.0
1964,Lao PDR,0.07406053
1964,Late-demographic dividend,2.655106109
1964,Latin America & Caribbean,1.445430536
1964,Latin America & Caribbean (excluding high income),1.150382373
1964,Latin America & the Caribbean (IDA & IBRD countries),1.372905509
1964,Latvia,0.0
1964,Least developed countries: UN classification,0.16212174
1964,Lebanon,1.600650294
1964,Lesotho,0.0
1964,Liberia,0.397439866
1964,Libya,0.397960334
1964,Liechtenstein,0.0
1964,Lithuania,0.0
1964,Low & middle income,1.550914775
1964,Low income,0.351433946
1964,Lower middle income,0.529500398
1964,Luxembourg,37.54828986
1964,"Macao SAR, China",0.663089752
1964,Madagascar,0.086049758
1964,Malawi,0.08184529
1964,Malaysia,0.694262385
1964,Maldives,0.0
1964,Mali,0.031981104
1964,Malta,1.552410895
1964,Marshall Islands,0.0
1964,Mauritania,0.12264291
1964,Mauritius,0.418299766
1964,Mexico,1.736658443
1964,"Micronesia, Fed. Sts.",0.0
1964,Middle East & North Africa,1.323094575
1964,Middle East & North Africa (IDA & IBRD countries),0.966214981
1964,Middle East & North Africa (excluding high income),0.972739645
1964,Middle income,1.631695161
1964,Moldova,0.0
1964,Monaco,0.0
1964,Mongolia,1.904282664
1964,Montenegro,0.0
1964,Morocco,0.319130595
1964,Mozambique,0.272559353
1964,Myanmar,0.120595578
1964,Namibia,0.0
1964,Nauru,5.247942755
1964,Nepal,0.013941727
1964,Netherlands,7.987673248
1964,New Caledonia,12.48694665
1964,New Zealand,5.069180011
1964,Nicaragua,0.473343341
1964,Niger,0.025071513
1964,Nigeria,0.14827406
1964,North America,16.54338452
1964,North Macedonia,0.0
1964,Northern Mariana Islands,0.0
1964,Norway,4.382327935
1964,Not classified,0.0
1964,OECD members,8.036766084
1964,Oman,0.018067303
1964,Other small states,2.218070465
1964,Pacific island small states,0.723222252
1964,Pakistan,0.383564552
1964,Palau,5.436619718
1964,Panama,0.973973836
1964,Papua New Guinea,0.109969929
1964,Paraguay,0.204533713
1964,Peru,1.077547463
1964,Philippines,0.428529027
1964,Poland,7.807291587
1964,Portugal,1.21998414
1964,Post-demographic dividend,8.854568021
1964,Pre-demographic dividend,0.18693577
1964,Puerto Rico,0.0
1964,Qatar,92.86635979
1964,Romania,3.811762869
1964,Russian Federation,14.26705672
1964,Rwanda,0.011588815
1964,Samoa,0.208105654
1964,San Marino,0.0
1964,Sao Tome and Principe,0.171147204
1964,Saudi Arabia,1.506845396
1964,Senegal,0.258106647
1964,Serbia,0.0
1964,Seychelles,0.158326497
1964,Sierra Leone,0.123389378
1964,Singapore,2.011115334
1964,Sint Maarten (Dutch part),0.0
1964,Slovak Republic,0.0
1964,Slovenia,0.0
1964,Small states,2.292084569
1964,Solomon Islands,0.138100116
1964,Somalia,0.045208853
1964,South Africa,6.332343263
1964,South Asia,0.307700506
1964,South Asia (IDA & IBRD),0.307700506
1964,South Sudan,0.0
1964,Spain,2.037725257
1964,Sri Lanka,0.209543301
1964,St. Kitts and Nevis,0.367228809
1964,St. Lucia,0.23248835
1964,St. Martin (French part),0.0
1964,St. Vincent and the Grenadines,0.215409378
1964,Sub-Saharan Africa,0.629941305
1964,Sub-Saharan Africa (IDA & IBRD countries),0.629941305
1964,Sub-Saharan Africa (excluding high income),0.630035147
1964,Sudan,0.218623166
1964,Suriname,1.889220557
1964,Sweden,7.887921639
1964,Switzerland,4.865282038
1964,Syrian Arab Republic,0.839828965
1964,Tajikistan,0.0
1964,Tanzania,0.091547783
1964,Thailand,0.242241089
1964,Timor-Leste,0.0
1964,Togo,0.079426114
1964,Tonga,0.153336864
1964,Trinidad and Tobago,4.204809333
1964,Tunisia,0.618138396
1964,Turkey,0.870789887
1964,Turkmenistan,0.0
1964,Turks and Caicos Islands,0.0
1964,Tuvalu,0.0
1964,Uganda,0.063657355
1964,Ukraine,0.0
1964,United Arab Emirates,0.13281516
1964,United Kingdom,11.26583889
1964,United States,16.96811858
1964,Upper middle income,2.523331069
1964,Uruguay,1.710103576
1964,Uzbekistan,0.0
1964,Vanuatu,0.864426757
1964,"Venezuela, RB",6.041541446
1964,Vietnam,0.20987044
1964,Virgin Islands (U.S.),0.0
1964,West Bank and Gaza,0.0
1964,World,3.32404569
1964,"Yemen, Rep.",0.017549815
1964,Zambia,0.946606487
1964,Zimbabwe,1.034904255
1965,Afghanistan,0.101284933
1965,Africa Eastern and Southern,1.047279743
1965,Africa Western and Central,0.184802797
1965,Albania,1.166099043
1965,Algeria,0.525615176
1965,American Samoa,0.0
1965,Andorra,0.0
1965,Angola,0.205890819
1965,Antigua and Barbuda,2.561321317
1965,Arab World,1.138673758
1965,Argentina,2.656466458
1965,Armenia,0.0
1965,Aruba,185.2136444
1965,Australia,10.62232139
1965,Austria,5.252196533
1965,Azerbaijan,0.0
1965,"Bahamas, The",9.399207483
1965,Bahrain,6.554083614
1965,Bangladesh,0.36064111
1965,Barbados,0.872297857
1965,Belarus,0.0
1965,Belgium,11.14165555
1965,Belize,0.794770072
1965,Benin,0.057114887
1965,Bermuda,3.586487026
1965,Bhutan,0.0
1965,Bolivia,0.374066477
1965,Bosnia and Herzegovina,0.0
1965,Botswana,0.0
1965,Brazil,0.676455201
1965,British Virgin Islands,0.830013581
1965,Brunei Darussalam,3.259078035
1965,Bulgaria,5.645651942
1965,Burkina Faso,0.019841256
1965,Burundi,0.011850524
1965,Cabo Verde,0.111400437
1965,Cambodia,0.062371747
1965,Cameroon,0.053986827
1965,Canada,12.81400147
1965,Caribbean small states,2.601911806
1965,Cayman Islands,1.314336918
1965,Central African Republic,0.053673037
1965,Central Europe and the Baltics,6.765929428
1965,Chad,0.032131843
1965,Channel Islands,0.0
1965,Chile,1.976350579
1965,China,0.665524211
1965,Colombia,1.222186982
1965,Comoros,0.070713353
1965,"Congo, Dem. Rep.",0.142289856
1965,"Congo, Rep.",0.21264613
1965,Costa Rica,0.531804946
1965,Cote d'Ivoire,0.277616178
1965,Croatia,0.0
1965,Cuba,1.835764524
1965,Curacao,0.0
1965,Cyprus,1.981916512
1965,Czech Republic,0.0
1965,Denmark,9.316576004
1965,Djibouti,1.052489215
1965,Dominica,0.225508886
1965,Dominican Republic,0.399063069
1965,Early-demographic dividend,0.724736649
1965,East Asia & Pacific,1.036636055
1965,East Asia & Pacific (IDA & IBRD countries),0.563420142
1965,East Asia & Pacific (excluding high income),0.601438482
1965,Ecuador,0.434251656
1965,"Egypt, Arab Rep.",0.908284566
1965,El Salvador,0.325313075
1965,Equatorial Guinea,0.106175985
1965,Eritrea,0.0
1965,Estonia,0.0
1965,Eswatini,0.215749148
1965,Ethiopia,0.025801609
1965,Euro area,0.0
1965,Europe & Central Asia,8.816231779
1965,Europe & Central Asia (IDA & IBRD countries),10.47629053
1965,Europe & Central Asia (excluding high income),10.91080114
1965,European Union,6.188186542
1965,Faroe Islands,3.682626279
1965,Fiji,0.742947668
1965,Finland,5.549837063
1965,Fragile and conflict affected situations,0.628451879
1965,France,7.062752074
1965,French Polynesia,0.902602684
1965,Gabon,0.405643875
1965,"Gambia, The",0.072388454
1965,Georgia,0.0
1965,Germany,0.0
1965,Ghana,0.220319549
1965,Gibraltar,1.827945857
1965,Greece,1.991253557
1965,Greenland,8.793316327
1965,Grenada,0.23249572
1965,Guam,0.0
1965,Guatemala,0.413930811
1965,Guinea,0.183267481
1965,Guinea-Bissau,0.101579729
1965,Guyana,1.653866982
1965,Haiti,0.071467483
1965,Heavily indebted poor countries (HIPC),0.152618241
1965,High income,8.884268575
1965,Honduras,0.320431968
1965,"Hong Kong SAR, China",1.336178604
1965,Hungary,6.04003721
1965,IBRD only,1.995100231
1965,IDA & IBRD total,1.722733705
1965,IDA blend,0.521420232
1965,IDA only,0.251567457
1965,IDA total,0.352693453
1965,Iceland,7.265879991
1965,India,0.332527209
1965,Indonesia,0.246241473
1965,"Iran, Islamic Rep.",2.154511916
1965,Iraq,2.305940988
1965,Ireland,4.772847809
1965,Isle of Man,0.0
1965,Israel,5.050530628
1965,Italy,3.641502446
1965,Jamaica,1.703534513
1965,Japan,3.950096353
1965,Jordan,1.212331598
1965,Kazakhstan,0.0
1965,Kenya,0.258955802
1965,Kiribati,0.236942428
1965,"Korea, Dem. People's Rep.",3.528028637
1965,"Korea, Rep.",0.871121999
1965,Kosovo,0.0
1965,Kuwait,75.03633864
1965,Kyrgyz Republic,0.0
1965,Lao PDR,0.075415116
1965,Late-demographic dividend,2.76393809
1965,Latin America & Caribbean,1.451086346
1965,Latin America & Caribbean (excluding high income),1.141467007
1965,Latin America & the Caribbean (IDA & IBRD countries),1.384045013
1965,Latvia,0.0
1965,Least developed countries: UN classification,0.1742014
1965,Lebanon,1.586062052
1965,Lesotho,0.0
1965,Liberia,0.447660597
1965,Libya,0.586023711
1965,Liechtenstein,0.0
1965,Lithuania,0.0
1965,Low & middle income,1.625500999
1965,Low income,0.407409681
1965,Lower middle income,0.571122921
1965,Luxembourg,36.81380392
1965,"Macao SAR, China",0.649588631
1965,Madagascar,0.096613491
1965,Malawi,0.084258806
1965,Malaysia,0.680930405
1965,Maldives,0.0
1965,Mali,0.035560416
1965,Malta,1.483823714
1965,Marshall Islands,0.0
1965,Mauritania,0.163654381
1965,Mauritius,0.404197875
1965,Mexico,1.705354765
1965,"Micronesia, Fed. Sts.",0.0
1965,Middle East & North Africa,1.534246693
1965,Middle East & North Africa (IDA & IBRD countries),1.11135578
1965,Middle East & North Africa (excluding high income),1.118860552
1965,Middle income,1.707248922
1965,Moldova,0.0
1965,Monaco,0.0
1965,Mongolia,1.768711821
1965,Montenegro,0.0
1965,Morocco,0.299438172
1965,Mozambique,0.249508006
1965,Myanmar,0.112461683
1965,Namibia,0.0
1965,Nauru,5.632872504
1965,Nepal,0.016375143
1965,Netherlands,8.174053896
1965,New Caledonia,13.61449724
1965,New Zealand,5.212262974
1965,Nicaragua,0.3776247
1965,Niger,0.023421624
1965,Nigeria,0.234674329
1965,North America,17.02698453
1965,North Macedonia,0.0
1965,Northern Mariana Islands,0.0
1965,Norway,4.407489804
1965,Not classified,0.0
1965,OECD members,8.271750753
1965,Oman,0.041070006
1965,Other small states,2.175650782
1965,Pacific island small states,0.614723552
1965,Pakistan,0.392280899
1965,Palau,5.997819173
1965,Panama,1.163127273
1965,Papua New Guinea,0.122457938
1965,Paraguay,0.253209833
1965,Peru,1.021689888
1965,Philippines,0.452354331
1965,Poland,7.862051172
1965,Portugal,1.288947997
1965,Post-demographic dividend,9.140935648
1965,Pre-demographic dividend,0.267690543
1965,Puerto Rico,0.0
1965,Qatar,85.46090641
1965,Romania,4.136449656
1965,Russian Federation,14.96747625
1965,Rwanda,0.014733571
1965,Samoa,0.230892133
1965,San Marino,0.0
1965,Sao Tome and Principe,0.169548733
1965,Saudi Arabia,0.871395061
1965,Senegal,0.460008053
1965,Serbia,0.0
1965,Seychelles,0.1544
1965,Sierra Leone,0.112573189
1965,Singapore,1.340945466
1965,Sint Maarten (Dutch part),0.0
1965,Slovak Republic,0.0
1965,Slovenia,0.0
1965,Small states,2.364572746
1965,Solomon Islands,0.187618317
1965,Somalia,0.043022163
1965,South Africa,6.616545312
1965,South Asia,0.328889183
1965,South Asia (IDA & IBRD),0.328889183
1965,South Sudan,0.0
1965,Spain,2.225610193
1965,Sri Lanka,0.239277911
1965,St. Kitts and Nevis,0.447113333
1965,St. Lucia,0.267001602
1965,St. Martin (French part),0.0
1965,St. Vincent and the Grenadines,0.170540292
1965,Sub-Saharan Africa,0.682315986
1965,Sub-Saharan Africa (IDA & IBRD countries),0.682315986
1965,Sub-Saharan Africa (excluding high income),0.682420918
1965,Sudan,0.276799086
1965,Suriname,2.419108102
1965,Sweden,8.097993717
1965,Switzerland,5.185731956
1965,Syrian Arab Republic,0.684516512
