Year,Country Name,CO2 Emission,Country Code,Three_Letter_Country_Code,Continent_Name
1962,Ghana,0.202743763,GHA,GHA,Africa
1962,Gibraltar,2.262928375,GIB,GIB,Europe
1962,Greece,1.20320119,GRC,GRC,Europe
1962,Greenland,7.543542857,GRL,GRL,North America
1962,Grenada,0.277559715,GRD,GRD,North America
1962,Guam,0.0,GUM,GUM,Oceania
1962,Guatemala,0.315730539,GTM,GTM,North America
1962,Guinea,0.182769807,GIN,GIN,Africa
1962,Guinea-Bissau,0.064141319,GNB,GNB,Africa
1962,Guyana,1.118935618,GUY,GUY,South America
1962,Haiti,0.075727308,HTI,HTI,North America
1962,Honduras,0.324912509,HND,HND,North America
1962,"Hong Kong SAR, China",1.115011194,HKG,HKG,Asia
1962,Hungary,5.02503803,HUN,HUN,Europe
1962,Iceland,6.57485552,ISL,ISL,Europe
1962,India,0.305850957,IND,IND,Asia
1962,Indonesia,0.248553409,IDN,IDN,Asia
1962,"Iran, Islamic Rep.",1.623751474,IRN,IRN,Asia
1962,Iraq,1.176904562,IRQ,IRQ,Asia
1962,Ireland,4.626338041,IRL,IRL,Europe
1962,Isle of Man,0.0,IMN,IMN,Europe
1962,Israel,3.463899695,ISR,ISR,Asia
1962,Italy,2.878496387,ITA,ITA,Europe
1962,Jamaica,1.264256487,JAM,JAM,North America
1962,Japan,3.088711554,JPN,JPN,Asia
1962,Jordan,1.037713465,JOR,JOR,Asia
1962,Kazakhstan,0.0,KAZ,KAZ,Europe
1962,Kazakhstan,0.0,KAZ,KAZ,Asia
1962,Kenya,0.303639574,KEN,KEN,Africa
1962,Kiribati,0.254164453,KIR,KIR,Oceania
1962,"Korea, Dem. People's Rep.",2.587839881,PRK,PRK,Asia
1962,"Korea, Rep.",0.651713667,KOR,KOR,Asia
1962,Kuwait,42.36095581,KWT,KWT,Asia
1962,Kyrgyz Republic,0.0,KGZ,KGZ,Asia
1962,Lao PDR,0.059434799,LAO,LAO,Asia
1962,Latvia,0.0,LVA,LVA,Europe
1962,Lebanon,1.483717041,LBN,LBN,Asia
1962,Lesotho,0.0,LSO,LSO,Africa
1962,Liberia,0.21687977,LBR,LBR,Africa
1962,Libya,0.676265061,LBY,LBY,Africa
1962,Liechtenstein,0.0,LIE,LIE,Europe
1962,Lithuania,0.0,LTU,LTU,Europe
1962,Luxembourg,36.01262666,LUX,LUX,Europe
1962,"Macao SAR, China",0.541137875,MAC,MAC,Asia
1962,Madagascar,0.073990887,MDG,MDG,Africa
1962,Malawi,0.0,MWI,MWI,Africa
1962,Malaysia,0.468692942,MYS,MYS,Asia
1962,Maldives,0.0,MDV,MDV,Asia
1962,Mali,0.025894164,MLI,MLI,Africa
1962,Malta,1.018925594,MLT,MLT,Europe
1962,Marshall Islands,0.0,MHL,MHL,Oceania
1962,Mauritania,0.069135734,MRT,MRT,Africa
1962,Mauritius,0.361281304,MUS,MUS,Africa
1962,Mexico,1.587485065,MEX,MEX,North America
1962,"Micronesia, Fed. Sts.",0.0,FSM,FSM,Oceania
1962,Moldova,0.0,MDA,MDA,Europe
1962,Monaco,0.0,MCO,MCO,Europe
1962,Mongolia,1.950749856,MNG,MNG,Asia
1962,Montenegro,0.0,MNE,MNE,Europe
1962,Morocco,0.235227635,MAR,MAR,Africa
1962,Mozambique,0.264743865,MOZ,MOZ,Africa
1962,Myanmar,0.126984962,MMR,MMR,Asia
1962,Namibia,0.0,NAM,NAM,Africa
1962,Nauru,0.0,NRU,NRU,Oceania
1962,Nepal,0.008435422,NPL,NPL,Asia
1962,Netherlands,7.060853797,NLD,NLD,Europe
1962,New Caledonia,6.771199041,NCL,NCL,Oceania
1962,New Zealand,4.516526591,NZL,NZL,Oceania
1962,Nicaragua,0.349714373,NIC,NIC,North America
1962,Niger,0.018395152,NER,NER,Africa
1962,Nigeria,0.088887863,NGA,NGA,Africa
1962,North Macedonia,0.0,MKD,MKD,Europe
1962,Northern Mariana Islands,0.0,MNP,MNP,Oceania
1962,Norway,3.868626059,NOR,NOR,Europe
1962,Oman,0.0,OMN,OMN,Asia
1962,Pakistan,0.341225511,PAK,PAK,Asia
1962,Palau,4.970277858,PLW,PLW,Oceania
1962,Panama,0.991124765,PAN,PAN,North America
1962,Papua New Guinea,0.084610458,PNG,PNG,Oceania
1962,Paraguay,0.195531912,PRY,PRY,South America
1962,Peru,0.927541497,PER,PER,South America
1962,Philippines,0.368563124,PHL,PHL,Asia
1962,Poland,7.15360516,POL,POL,Europe
1962,Portugal,1.034377865,PRT,PRT,Europe
1962,Puerto Rico,0.0,PRI,PRI,North America
1962,Qatar,3.388973803,QAT,QAT,Asia
1962,Romania,3.420285867,ROU,ROU,Europe
1962,Russian Federation,12.79009493,RUS,RUS,Europe
1962,Russian Federation,12.79009493,RUS,RUS,Asia
1962,Rwanda,0.027626184,RWA,RWA,Africa
1962,Samoa,0.158377099,WSM,WSM,Oceania
1962,San Marino,0.0,SMR,SMR,Europe
1962,Sao Tome and Principe,0.170616334,STP,STP,Africa
1962,Saudi Arabia,1.433922987,SAU,SAU,Asia
1962,Senegal,0.240366505,SEN,SEN,Africa
1962,Serbia,0.0,SRB,SRB,Europe
1962,Seychelles,0.0,SYC,SYC,Africa
1962,Sierra Leone,0.136624498,SLE,SLE,Africa
1962,Singapore,1.472917952,SGP,SGP,Asia
1962,Sint Maarten (Dutch part),0.0,SXM,SXM,North America
1962,Slovak Republic,0.0,SVK,SVK,Europe
1962,Slovenia,0.0,SVN,SVN,Europe
1962,Solomon Islands,0.117306462,SLB,SLB,Oceania
1962,Somalia,0.036998972,SOM,SOM,Africa
1962,South Africa,5.887167587,ZAF,ZAF,Africa
1962,South Sudan,0.0,SSD,SSD,Africa
1962,Spain,1.935781533,ESP,ESP,Europe
1962,Sri Lanka,0.24760321,LKA,LKA,Asia
1962,St. Kitts and Nevis,0.287827947,KNA,KNA,North America
1962,St. Lucia,0.199527706,LCA,LCA,North America
1962,St. Martin (French part),0.0,MAF,MAF,North America
1962,St. Vincent and the Grenadines,0.132161607,VCT,VCT,North America
1962,Sudan,0.185546272,SDN,SDN,Africa
1962,Suriname,1.629005508,SUR,SUR,South America
1962,Sweden,6.787859772,SWE,SWE,Europe
1962,Switzerland,4.333572069,CHE,CHE,Europe
1962,Syrian Arab Republic,0.657369434,SYR,SYR,Asia
1962,Tajikistan,0.0,TJK,TJK,Asia
1962,Tanzania,0.071949522,TZA,TZA,Africa
1962,Thailand,0.17313024,THA,THA,Asia
1962,Timor-Leste,0.0,TLS,TLS,Asia
1962,Togo,0.054569772,TGO,TGO,Africa
1962,Tonga,0.166095451,TON,TON,Oceania
1962,Trinidad and Tobago,8.231023065,TTO,TTO,North America
1962,Tunisia,0.417335872,TUN,TUN,Africa
1962,Turkey,0.750243117,TUR,TUR,Europe
1962,Turkey,0.750243117,TUR,TUR,Asia
1962,Turkmenistan,0.0,TKM,TKM,Asia
1962,Turks and Caicos Islands,0.0,TCA,TCA,North America
1962,Tuvalu,0.0,TUV,TUV,Oceania
1962,Uganda,0.05945828,UGA,UGA,Africa
1962,Ukraine,0.0,UKR,UKR,Europe
1962,United Arab Emirates,0.163541815,ARE,ARE,Asia
1962,United Kingdom,11.14292839,GBR,GBR,Europe
1962,United States,16.0139375,USA,USA,North America
1962,Uruguay,1.540659853,URY,URY,South America
1962,Uzbekistan,0.0,UZB,UZB,Asia
1962,Vanuatu,0.595002434,VUT,VUT,Oceania
1962,"Venezuela, RB",6.188716289,VEN,VEN,South America
1962,Vietnam,0.217693502,VNM,VNM,Asia
1962,Virgin Islands (U.S.),0.0,VIR,VIR,North America
1962,West Bank and Gaza,0.0,PSE,PSE,Asia
1962,"Yemen, Rep.",0.012728752,YEM,YEM,Asia
1962,Zambia,0.0,ZMB,ZMB,Africa
1962,Zimbabwe,0.0,ZWE,ZWE,Africa
1963,Afghanistan,0.074160764,AFG,AFG,Asia
1963,Albania,1.181681144,ALB,ALB,Europe
1963,Algeria,0.455573837,DZA,DZA,Africa
1963,American Samoa,0.0,ASM,ASM,Oceania
1963,Andorra,0.0,AND,AND,Europe
1963,Angola,0.202739053,AGO,AGO,Africa
1963,Antigua and Barbuda,1.487469357,ATG,ATG,North America
1963,Argentina,2.330684619,ARG,ARG,South America
1963,Armenia,0.0,ARM,ARM,Europe
1963,Armenia,0.0,ARM,ARM,Asia
1963,Aruba,214.7852167,ABW,ABW,North America
1963,Australia,9.226439909,AUS,AUS,Oceania
1963,Austria,5.155193747,AUT,AUT,Europe
1963,Azerbaijan,0.0,AZE,AZE,Europe
1963,Azerbaijan,0.0,AZE,AZE,Asia
1963,"Bahamas, The",5.557805874,BHS,BHS,North America
1963,Bahrain,6.710612882,BHR,BHR,Asia
1963,Bangladesh,0.35467377,BGD,BGD,Asia
1963,Barbados,0.816172442,BRB,BRB,North America
1963,Belarus,0.0,BLR,BLR,Europe
1963,Belgium,11.38692874,BEL,BEL,Europe
1963,Belize,0.622363101,BLZ,BLZ,North America
1963,Benin,0.047588467,BEN,BEN,Africa
1963,Bermuda,3.151928721,BMU,BMU,North America
1963,Bhutan,0.0,BTN,BTN,Asia
1963,Bolivia,0.312894364,BOL,BOL,South America
1963,Bosnia and Herzegovina,0.0,BIH,BIH,Europe
1963,Botswana,0.0,BWA,BWA,Africa
1963,Brazil,0.706049512,BRA,BRA,South America
1963,British Virgin Islands,0.432990908,VGB,VGB,North America
1963,Brunei Darussalam,3.802640582,BRN,BRN,Asia
1963,Bulgaria,4.259780927,BGR,BGR,Europe
1963,Burkina Faso,0.017504238,BFA,BFA,Africa
1963,Burundi,0.016081076,BDI,BDI,Africa
1963,Cabo Verde,0.067880067,CPV,CPV,Africa
1963,Cambodia,0.062860289,KHM,KHM,Asia
1963,Cameroon,0.054492268,CMR,CMR,Africa
1963,Canada,11.1321024,CAN,CAN,North America
1963,Cayman Islands,1.338484,CYM,CYM,North America
1963,Central African Republic,0.04643609,CAF,CAF,Africa
1963,Chad,0.028796234,TCD,TCD,Africa
1963,Chile,2.006373239,CHL,CHL,South America
1963,China,0.640001899,CHN,CHN,Asia
1963,Colombia,1.205764352,COL,COL,South America
1963,Comoros,0.054903155,COM,COM,Africa
1963,"Congo, Dem. Rep.",0.13944636,COD,COD,Africa
1963,"Congo, Rep.",0.21400681,COG,COG,Africa
1963,Costa Rica,0.404551463,CRI,CRI,North America
1963,Cote d'Ivoire,0.159083659,CIV,CIV,Africa
1963,Croatia,0.0,HRV,HRV,Europe
1963,Cuba,1.710525888,CUB,CUB,North America
1963,Curacao,0.0,CUW,CUW,North America
1963,Cyprus,1.706856336,CYP,CYP,Europe
1963,Cyprus,1.706856336,CYP,CYP,Asia
1963,Czech Republic,0.0,CZE,CZE,Europe
1963,Denmark,8.6898313,DNK,DNK,Europe
1963,Djibouti,0.656005884,DJI,DJI,Africa
1963,Dominica,0.23313254,DMA,DMA,North America
1963,Dominican Republic,0.343707859,DOM,DOM,North America
1963,Ecuador,0.363069967,ECU,ECU,South America
1963,"Egypt, Arab Rep.",0.746574073,EGY,EGY,Africa
1963,El Salvador,0.372867002,SLV,SLV,North America
1963,Equatorial Guinea,0.096498186,GNQ,GNQ,Africa
1963,Eritrea,0.0,ERI,ERI,Africa
1963,Estonia,0.0,EST,EST,Europe
1963,Eswatini,0.0,SWZ,SWZ,Africa
1963,Ethiopia,0.017719875,ETH,ETH,Africa
1963,Faroe Islands,3.46664813,FRO,FRO,Europe
1963,Fiji,0.554710832,FJI,FJI,Oceania
1963,Finland,4.279630907,FIN,FIN,Europe
1963,France,6.87529138,FRA,FRA,Europe
1963,French Polynesia,0.760026253,PYF,PYF,Oceania
1963,Gabon,0.141699818,GAB,GAB,Africa
1963,"Gambia, The",0.075679441,GMB,GMB,Africa
1963,Georgia,0.0,GEO,GEO,Europe
1963,Georgia,0.0,GEO,GEO,Asia
1963,Germany,0.0,DEU,DEU,Europe
1963,Ghana,0.23609051,GHA,GHA,Africa
1963,Gibraltar,2.210012455,GIB,GIB,Europe
1963,Greece,1.445674897,GRC,GRC,Europe
1963,Greenland,9.066758242,GRL,GRL,North America
1963,Grenada,0.157029837,GRD,GRD,North America
1963,Guam,0.0,GUM,GUM,Oceania
1963,Guatemala,0.337545504,GTM,GTM,North America
1963,Guinea,0.189712353,GIN,GIN,Africa
1963,Guinea-Bissau,0.075071495,GNB,GNB,Africa
1963,Guyana,0.989521025,GUY,GUY,South America
1963,Haiti,0.060851857,HTI,HTI,North America
1963,Honduras,0.320924865,HND,HND,North America
1963,"Hong Kong SAR, China",1.242378614,HKG,HKG,Asia
1963,Hungary,5.579045568,HUN,HUN,Europe
1963,Iceland,7.031677377,ISL,ISL,Europe
1963,India,0.321794976,IND,IND,Asia
1963,Indonesia,0.239783195,IDN,IDN,Asia
1963,"Iran, Islamic Rep.",1.74583313,IRN,IRN,Asia
1963,Iraq,1.190893799,IRQ,IRQ,Asia
1963,Ireland,4.718965523,IRL,IRL,Europe
1963,Isle of Man,0.0,IMN,IMN,Europe
1963,Israel,3.451203447,ISR,ISR,Asia
1963,Italy,3.215100133,ITA,ITA,Europe
1963,Jamaica,1.407685806,JAM,JAM,North America
1963,Japan,3.391267602,JPN,JPN,Asia
1963,Jordan,1.162728097,JOR,JOR,Asia
1963,Kazakhstan,0.0,KAZ,KAZ,Europe
1963,Kazakhstan,0.0,KAZ,KAZ,Asia
1963,Kenya,0.319940617,KEN,KEN,Africa
1963,Kiribati,0.413490596,KIR,KIR,Oceania
1963,"Korea, Dem. People's Rep.",2.72377781,PRK,PRK,Asia
1963,"Korea, Rep.",0.774109781,KOR,KOR,Asia
1963,Kuwait,44.95210901,KWT,KWT,Asia
1963,Kyrgyz Republic,0.0,KGZ,KGZ,Asia
1963,Lao PDR,0.064521464,LAO,LAO,Asia
1963,Latvia,0.0,LVA,LVA,Europe
1963,Lebanon,1.525916134,LBN,LBN,Asia
1963,Lesotho,0.0,LSO,LSO,Africa
1963,Liberia,0.298456279,LBR,LBR,Africa
1963,Libya,0.910379624,LBY,LBY,Africa
1963,Liechtenstein,0.0,LIE,LIE,Europe
1963,Lithuania,0.0,LTU,LTU,Europe
1963,Luxembourg,35.32358531,LUX,LUX,Europe
1963,"Macao SAR, China",0.577182556,MAC,MAC,Asia
1963,Madagascar,0.084217123,MDG,MDG,Africa
1963,Malawi,0.0,MWI,MWI,Africa
1963,Malaysia,0.553699657,MYS,MYS,Asia
1963,Maldives,0.0,MDV,MDV,Asia
1963,Mali,0.032346262,MLI,MLI,Africa
1963,Malta,1.273303364,MLT,MLT,Europe
1963,Marshall Islands,0.0,MHL,MHL,Oceania
1963,Mauritania,0.094760439,MRT,MRT,Africa
1963,Mauritius,0.290764139,MUS,MUS,Africa
1963,Mexico,1.600528243,MEX,MEX,North America
1963,"Micronesia, Fed. Sts.",0.0,FSM,FSM,Oceania
1963,Moldova,0.0,MDA,MDA,Europe
1963,Monaco,0.0,MCO,MCO,Europe
1963,Mongolia,1.537316755,MNG,MNG,Asia
1963,Montenegro,0.0,MNE,MNE,Europe
1963,Morocco,0.293829583,MAR,MAR,Africa
1963,Mozambique,0.216310772,MOZ,MOZ,Africa
1963,Myanmar,0.11365402,MMR,MMR,Asia
1963,Namibia,0.0,NAM,NAM,Africa
1963,Nauru,0.0,NRU,NRU,Oceania
1963,Nepal,0.009336402,NPL,NPL,Asia
1963,Netherlands,7.623924888,NLD,NLD,Europe
1963,New Caledonia,7.231306884,NCL,NCL,Oceania
1963,New Zealand,4.830336124,NZL,NZL,Oceania
1963,Nicaragua,0.433353543,NIC,NIC,North America
1963,Niger,0.023824677,NER,NER,Africa
1963,Nigeria,0.111385101,NGA,NGA,Africa
1963,North Macedonia,0.0,MKD,MKD,Europe
1963,Northern Mariana Islands,0.0,MNP,MNP,Oceania
1963,Norway,4.086515969,NOR,NOR,Europe
1963,Oman,0.0,OMN,OMN,Asia
1963,Pakistan,0.38263523,PAK,PAK,Asia
1963,Palau,5.205848949,PLW,PLW,Oceania
1963,Panama,0.956047859,PAN,PAN,North America
1963,Papua New Guinea,0.107584297,PNG,PNG,Oceania
1963,Paraguay,0.199337973,PRY,PRY,South America
1963,Peru,0.925178455,PER,PER,South America
1963,Philippines,0.395863595,PHL,PHL,Asia
1963,Poland,7.528621321,POL,POL,Europe
1963,Portugal,1.110208624,PRT,PRT,Europe
1963,Puerto Rico,0.0,PRI,PRI,North America
1963,Qatar,99.4565545,QAT,QAT,Asia
1963,Romania,3.698826568,ROU,ROU,Europe
1963,Russian Federation,13.56506012,RUS,RUS,Europe
1963,Russian Federation,13.56506012,RUS,RUS,Asia
1963,Rwanda,0.027159315,RWA,RWA,Africa
1963,Samoa,0.184037072,WSM,WSM,Oceania
1963,San Marino,0.0,SMR,SMR,Europe
1963,Sao Tome and Principe,0.114170961,STP,STP,Africa
1963,Saudi Arabia,1.537747479,SAU,SAU,Asia
1963,Senegal,0.247510235,SEN,SEN,Africa
1963,Serbia,0.0,SRB,SRB,Europe
1963,Seychelles,0.162342837,SYC,SYC,Africa
1963,Sierra Leone,0.152611354,SLE,SLE,Africa
1963,Singapore,1.89376546,SGP,SGP,Asia
1963,Sint Maarten (Dutch part),0.0,SXM,SXM,North America
1963,Slovak Republic,0.0,SVK,SVK,Europe
1963,Slovenia,0.0,SVN,SVN,Europe
1963,Solomon Islands,0.113848399,SLB,SLB,Oceania
1963,Somalia,0.034965697,SOM,SOM,Africa
1963,South Africa,5.961337137,ZAF,ZAF,Africa
1963,South Sudan,0.0,SSD,SSD,Africa
1963,Spain,1.879509312,ESP,ESP,Europe
1963,Sri Lanka,0.239102918,LKA,LKA,Asia
1963,St. Kitts and Nevis,0.362860931,KNA,KNA,North America
1963,St. Lucia,0.236037505,LCA,LCA,North America
1963,St. Martin (French part),0.0,MAF,MAF,North America
1963,St. Vincent and the Grenadines,0.174204276,VCT,VCT,North America
1963,Sudan,0.203603231,SDN,SDN,Africa
1963,Suriname,1.704515219,SUR,SUR,South America
1963,Sweden,7.281603319,SWE,SWE,Europe
1963,Switzerland,5.111295488,CHE,CHE,Europe
1963,Syrian Arab Republic,0.717428797,SYR,SYR,Asia
1963,Tajikistan,0.0,TJK,TJK,Asia
1963,Tanzania,0.073218331,TZA,TZA,Africa
1963,Thailand,0.185877686,THA,THA,Asia
1963,Timor-Leste,0.0,TLS,TLS,Asia
1963,Togo,0.065170816,TGO,TGO,Africa
1963,Tonga,0.15949257,TON,TON,Oceania
1963,Trinidad and Tobago,1.467707759,TTO,TTO,North America
1963,Tunisia,0.444553448,TUN,TUN,Africa
1963,Turkey,0.767637944,TUR,TUR,Europe
1963,Turkey,0.767637944,TUR,TUR,Asia
1963,Turkmenistan,0.0,TKM,TKM,Asia
1963,Turks and Caicos Islands,0.0,TCA,TCA,North America
1963,Tuvalu,0.0,TUV,TUV,Oceania
1963,Uganda,0.057990768,UGA,UGA,Africa
1963,Ukraine,0.0,UKR,UKR,Europe
1963,United Arab Emirates,0.175833134,ARE,ARE,Asia
1963,United Kingdom,11.25485346,GBR,GBR,Europe
1963,United States,16.48276215,USA,USA,North America
1963,Uruguay,1.639286941,URY,URY,South America
1963,Uzbekistan,0.0,UZB,UZB,Asia
1963,Vanuatu,0.471848908,VUT,VUT,Oceania
1963,"Venezuela, RB",6.208593147,VEN,VEN,South America
1963,Vietnam,0.196997034,VNM,VNM,Asia
1963,Virgin Islands (U.S.),0.0,VIR,VIR,North America
1963,West Bank and Gaza,0.0,PSE,PSE,Asia
1963,"Yemen, Rep.",0.014518154,YEM,YEM,Asia
1963,Zambia,0.0,ZMB,ZMB,Africa
1963,Zimbabwe,0.0,ZWE,ZWE,Africa
1964,Afghanistan,0.086173694,AFG,AFG,Asia
1964,Albania,1.11174196,ALB,ALB,Europe
1964,Algeria,0.462362729,DZA,DZA,Africa
1964,American Samoa,0.0,ASM,ASM,Oceania
1964,Andorra,0.0,AND,AND,Europe
1964,Angola,0.213562174,AGO,AGO,Africa
1964,Antigua and Barbuda,1.590447772,ATG,ATG,North America
1964,Argentina,2.553441563,ARG,ARG,South America
1964,Armenia,0.0,ARM,ARM,Europe
1964,Armenia,0.0,ARM,ARM,Asia
1964,Aruba,207.6266987,ABW,ABW,North America
1964,Australia,9.759073431,AUS,AUS,Oceania
1964,Austria,5.391003988,AUT,AUT,Europe
1964,Azerbaijan,0.0,AZE,AZE,Europe
1964,Azerbaijan,0.0,AZE,AZE,Asia
1964,"Bahamas, The",8.118110766,BHS,BHS,North America
1964,Bahrain,8.742027908,BHR,BHR,Asia
1964,Bangladesh,0.354201478,BGD,BGD,Asia
1964,Barbados,0.76595137,BRB,BRB,North America
1964,Belarus,0.0,BLR,BLR,Europe
1964,Belgium,11.05365472,BEL,BEL,Europe
1964,Belize,0.818296481,BLZ,BLZ,North America
1964,Benin,0.055303618,BEN,BEN,Africa
1964,Bermuda,4.124437628,BMU,BMU,North America
1964,Bhutan,0.0,BTN,BTN,Asia
1964,Bolivia,0.374319912,BOL,BOL,South America
1964,Bosnia and Herzegovina,0.0,BIH,BIH,Europe
1964,Botswana,0.0,BWA,BWA,Africa
1964,Brazil,0.699884334,BRA,BRA,South America
1964,British Virgin Islands,0.848449792,VGB,VGB,North America
1964,Brunei Darussalam,3.486347233,BRN,BRN,Asia
1964,Bulgaria,5.262987916,BGR,BGR,Europe
1964,Burkina Faso,0.02157528,BFA,BFA,Africa
1964,Burundi,0.01575228,BDI,BDI,Africa
1964,Cabo Verde,0.131581662,CPV,CPV,Africa
1964,Cambodia,0.053863077,KHM,KHM,Asia
1964,Cameroon,0.059784099,CMR,CMR,Africa
1964,Canada,12.3053704,CAN,CAN,North America
1964,Cayman Islands,1.325581395,CYM,CYM,North America
1964,Central African Republic,0.04559193,CAF,CAF,Africa
1964,Chad,0.030496897,TCD,TCD,Africa
1964,Chile,1.986497511,CHL,CHL,South America
1964,China,0.625646054,CHN,CHN,Asia
1964,Colombia,1.19441082,COL,COL,South America
1964,Comoros,0.053989458,COM,COM,Africa
1964,"Congo, Dem. Rep.",0.116926933,COD,COD,Africa
1964,"Congo, Rep.",0.237872705,COG,COG,Africa
1964,Costa Rica,0.438151567,CRI,CRI,North America
1964,Cote d'Ivoire,0.187339475,CIV,CIV,Africa
1964,Croatia,0.0,HRV,HRV,Europe
1964,Cuba,1.834145103,CUB,CUB,North America
1964,Curacao,0.0,CUW,CUW,North America
1964,Cyprus,1.730111574,CYP,CYP,Europe
1964,Cyprus,1.730111574,CYP,CYP,Asia
1964,Czech Republic,0.0,CZE,CZE,Europe
1964,Denmark,9.146392939,DNK,DNK,Europe
1964,Djibouti,0.783969437,DJI,DJI,Africa
1964,Dominica,0.229470753,DMA,DMA,North America
1964,Dominican Republic,0.465558088,DOM,DOM,North America
1964,Ecuador,0.421134474,ECU,ECU,South America
1964,"Egypt, Arab Rep.",0.860935322,EGY,EGY,Africa
1964,El Salvador,0.396232149,SLV,SLV,North America
1964,Equatorial Guinea,0.094853963,GNQ,GNQ,Africa
1964,Eritrea,0.0,ERI,ERI,Africa
1964,Estonia,0.0,EST,EST,Europe
1964,Eswatini,0.03012982,SWZ,SWZ,Africa
1964,Ethiopia,0.016683889,ETH,ETH,Africa
1964,Faroe Islands,3.323656239,FRO,FRO,Europe
1964,Fiji,0.944142336,FJI,FJI,Oceania
1964,Finland,5.024189944,FIN,FIN,Europe
1964,France,7.013994552,FRA,FRA,Europe
1964,French Polynesia,0.732325922,PYF,PYF,Oceania
1964,Gabon,0.363283044,GAB,GAB,Africa
1964,"Gambia, The",0.074078563,GMB,GMB,Africa
1964,Georgia,0.0,GEO,GEO,Europe
1964,Georgia,0.0,GEO,GEO,Asia
1964,Germany,0.0,DEU,DEU,Europe
1964,Ghana,0.219304483,GHA,GHA,Africa
1964,Gibraltar,2.158921422,GIB,GIB,Europe
1964,Greece,1.553764446,GRC,GRC,Europe
1964,Greenland,8.387287234,GRL,GRL,North America
1964,Grenada,0.233760439,GRD,GRD,North America
1964,Guam,0.0,GUM,GUM,Oceania
1964,Guatemala,0.381650342,GTM,GTM,North America
1964,Guinea,0.187476846,GIN,GIN,Africa
1964,Guinea-Bissau,0.091414896,GNB,GNB,Africa
1964,Guyana,1.017597027,GUY,GUY,South America
1964,Haiti,0.071977156,HTI,HTI,North America
1964,Honduras,0.316835552,HND,HND,North America
1964,"Hong Kong SAR, China",1.20538264,HKG,HKG,Asia
1964,Hungary,6.166240754,HUN,HUN,Europe
1964,Iceland,6.927178635,ISL,ISL,Europe
1964,India,0.308168697,IND,IND,Asia
1964,Indonesia,0.229458195,IDN,IDN,Asia
1964,"Iran, Islamic Rep.",1.956609911,IRN,IRN,Asia
1964,Iraq,1.11740983,IRQ,IRQ,Asia
1964,Ireland,4.964723099,IRL,IRL,Europe
1964,Isle of Man,0.0,IMN,IMN,Europe
1964,Israel,3.696632323,ISR,ISR,Asia
1964,Italy,3.405053435,ITA,ITA,Europe
1964,Jamaica,2.349691664,JAM,JAM,North America
1964,Japan,3.708020691,JPN,JPN,Asia
1964,Jordan,1.127638325,JOR,JOR,Asia
1964,Kazakhstan,0.0,KAZ,KAZ,Europe
1964,Kazakhstan,0.0,KAZ,KAZ,Asia
1964,Kenya,0.30655442,KEN,KEN,Africa
1964,Kiribati,0.403925802,KIR,KIR,Oceania
1964,"Korea, Dem. People's Rep.",2.903167023,PRK,PRK,Asia
1964,"Korea, Rep.",0.793961905,KOR,KOR,Asia
1964,Kuwait,59.76716914,KWT,KWT,Asia
1964,Kyrgyz Republic,0.0,KGZ,KGZ,Asia
1964,Lao PDR,0.07406053,LAO,LAO,Asia
1964,Latvia,0.0,LVA,LVA,Europe
1964,Lebanon,1.600650294,LBN,LBN,Asia
1964,Lesotho,0.0,LSO,LSO,Africa
1964,Liberia,0.397439866,LBR,LBR,Africa
1964,Libya,0.397960334,LBY,LBY,Africa
1964,Liechtenstein,0.0,LIE,LIE,Europe
1964,Lithuania,0.0,LTU,LTU,Europe
1964,Luxembourg,37.54828986,LUX,LUX,Europe
1964,"Macao SAR, China",0.663089752,MAC,MAC,Asia
1964,Madagascar,0.086049758,MDG,MDG,Africa
1964,Malawi,0.08184529,MWI,MWI,Africa
1964,Malaysia,0.694262385,MYS,MYS,Asia
1964,Maldives,0.0,MDV,MDV,Asia
1964,Mali,0.031981104,MLI,MLI,Africa
1964,Malta,1.552410895,MLT,MLT,Europe
1964,Marshall Islands,0.0,MHL,MHL,Oceania
1964,Mauritania,0.12264291,MRT,MRT,Africa
1964,Mauritius,0.418299766,MUS,MUS,Africa
1964,Mexico,1.736658443,MEX,MEX,North America
1964,"Micronesia, Fed. Sts.",0.0,FSM,FSM,Oceania
1964,Moldova,0.0,MDA,MDA,Europe
1964,Monaco,0.0,MCO,MCO,Europe
1964,Mongolia,1.904282664,MNG,MNG,Asia
1964,Montenegro,0.0,MNE,MNE,Europe
1964,Morocco,0.319130595,MAR,MAR,Africa
1964,Mozambique,0.272559353,MOZ,MOZ,Africa
1964,Myanmar,0.120595578,MMR,MMR,Asia
1964,Namibia,0.0,NAM,NAM,Africa
1964,Nauru,5.247942755,NRU,NRU,Oceania
1964,Nepal,0.013941727,NPL,NPL,Asia
1964,Netherlands,7.987673248,NLD,NLD,Europe
1964,New Caledonia,12.48694665,NCL,NCL,Oceania
1964,New Zealand,5.069180011,NZL,NZL,Oceania
1964,Nicaragua,0.473343341,NIC,NIC,North America
1964,Niger,0.025071513,NER,NER,Africa
1964,Nigeria,0.14827406,NGA,NGA,Africa
1964,North Macedonia,0.0,MKD,MKD,Europe
1964,Northern Mariana Islands,0.0,MNP,MNP,Oceania
1964,Norway,4.382327935,NOR,NOR,Europe
1964,Oman,0.018067303,OMN,OMN,Asia
1964,Pakistan,0.383564552,PAK,PAK,Asia
1964,Palau,5.436619718,PLW,PLW,Oceania
