Country Name,Country Code,Indicator Name,Indicator Code,Year,CO2 Emission
American Samoa,ASM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Antigua and Barbuda,ATG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Australia,AUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,86.2519118081624
Austria,AUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,86.6094140073205
Azerbaijan,AZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Burundi,BDI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Belgium,BEL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Benin,BEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Burkina Faso,BFA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Bangladesh,BGD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Bulgaria,BGR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Bahrain,BHR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
"Bahamas, The",BHS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Bosnia and Herzegovina,BIH,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Belarus,BLR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Belize,BLZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Bermuda,BMU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Bolivia,BOL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Brazil,BRA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Barbados,BRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Brunei Darussalam,BRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Bhutan,BTN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Botswana,BWA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Central African Republic,CAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Canada,CAN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,83.6548998145593
Central Europe and the Baltics,CEB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,98.3040598861706
Switzerland,CHE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,74.7840983448752
Channel Islands,CHI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Chile,CHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
China,CHN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Cote d'Ivoire,CIV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Cameroon,CMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
"Congo, Dem. Rep.",COD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
"Congo, Rep.",COG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Colombia,COL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Comoros,COM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Cabo Verde,CPV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Costa Rica,CRI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Caribbean small states,CSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Cuba,CUB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Curacao,CUW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Cayman Islands,CYM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Cyprus,CYP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Czech Republic,CZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Germany,DEU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,99.0409858371209
Djibouti,DJI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Dominica,DMA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Denmark,DNK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,99.1622105774759
Dominican Republic,DOM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Algeria,DZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
East Asia & Pacific (excluding high income),EAP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Early-demographic dividend,EAR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,44.1591134670751
East Asia & Pacific,EAS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,91.1914420750169
Europe & Central Asia (excluding high income),ECA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,44.1591134670751
Europe & Central Asia,ECS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,93.5754468087291
Ecuador,ECU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
"Egypt, Arab Rep.",EGY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Euro area,EMU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,93.9517693484025
Eritrea,ERI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Spain,ESP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,92.1045480025185
Estonia,EST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Ethiopia,ETH,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
European Union,EUU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,93.6256070836182
Fragile and conflict affected situations,FCS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Finland,FIN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,45.1280874561192
Fiji,FJI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
France,FRA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,95.861883084396
Faroe Islands,FRO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
"Micronesia, Fed. Sts.",FSM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Gabon,GAB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
United Kingdom,GBR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,99.3683757809818
Georgia,GEO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Ghana,GHA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Gibraltar,GIB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Guinea,GIN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
"Gambia, The",GMB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Guinea-Bissau,GNB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Equatorial Guinea,GNQ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Greece,GRC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,98.1995663687667
Grenada,GRD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Greenland,GRL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Guatemala,GTM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Guam,GUM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Guyana,GUY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
High income,HIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,94.389227623888
"Hong Kong SAR, China",HKG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Honduras,HND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Heavily indebted poor countries (HIPC),HPC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Croatia,HRV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Haiti,HTI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Hungary,HUN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
IBRD only,IBD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,89.6142135196428
IDA & IBRD total,IBT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,89.6142135196428
IDA total,IDA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
IDA blend,IDB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Indonesia,IDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
IDA only,IDX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Isle of Man,IMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
India,IND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Not classified,INX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Ireland,IRL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,69.440433611152
"Iran, Islamic Rep.",IRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Iraq,IRQ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Iceland,ISL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,69.7566907645904
Israel,ISR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Italy,ITA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,87.617144513331
Jamaica,JAM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Jordan,JOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Japan,JPN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,93.6032405580801
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Kenya,KEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Kyrgyz Republic,KGZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Cambodia,KHM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Kiribati,KIR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
St. Kitts and Nevis,KNA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
"Korea, Rep.",KOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Kuwait,KWT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Latin America & Caribbean (excluding high income),LAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Lao PDR,LAO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Lebanon,LBN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Liberia,LBR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Libya,LBY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
St. Lucia,LCA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Latin America & Caribbean,LCN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Least developed countries: UN classification,LDC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Low income,LIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Liechtenstein,LIE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Sri Lanka,LKA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Lower middle income,LMC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Low & middle income,LMY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,44.1591134670751
Lesotho,LSO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Late-demographic dividend,LTE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,96.2009847420343
Lithuania,LTU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Luxembourg,LUX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,99.9123934767296
Latvia,LVA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
"Macao SAR, China",MAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
St. Martin (French part),MAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Morocco,MAR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Monaco,MCO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Moldova,MDA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Madagascar,MDG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Maldives,MDV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Middle East & North Africa,MEA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Mexico,MEX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Marshall Islands,MHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Middle income,MIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,44.1591134670751
North Macedonia,MKD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Mali,MLI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Malta,MLT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Myanmar,MMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Middle East & North Africa (excluding high income),MNA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Montenegro,MNE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Mongolia,MNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Northern Mariana Islands,MNP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Mozambique,MOZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Mauritania,MRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Mauritius,MUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Malawi,MWI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Malaysia,MYS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
North America,NAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,94.7218399639619
Namibia,NAM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
New Caledonia,NCL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Niger,NER,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Nigeria,NGA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Nicaragua,NIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Netherlands,NLD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,99.9830871064769
Norway,NOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,58.6519427379473
Nepal,NPL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Nauru,NRU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
New Zealand,NZL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,77.3276128778219
OECD members,OED,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,94.0957195431973
Oman,OMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Other small states,OSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,69.7566907645904
Pakistan,PAK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Panama,PAN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Peru,PER,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Philippines,PHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Palau,PLW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Papua New Guinea,PNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Poland,POL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,98.3040598861706
Pre-demographic dividend,PRE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Puerto Rico,PRI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
"Korea, Dem. People's Rep.",PRK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Portugal,PRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,69.2953627236277
Paraguay,PRY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
West Bank and Gaza,PSE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Pacific island small states,PSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Post-demographic dividend,PST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,94.327080864299
French Polynesia,PYF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Qatar,QAT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Romania,ROU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Russian Federation,RUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Rwanda,RWA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
South Asia,SAS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Saudi Arabia,SAU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Sudan,SDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Senegal,SEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Singapore,SGP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Solomon Islands,SLB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Sierra Leone,SLE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
El Salvador,SLV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
San Marino,SMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Somalia,SOM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Serbia,SRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Sub-Saharan Africa (excluding high income),SSA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
South Sudan,SSD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Sub-Saharan Africa,SSF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Small states,SST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,69.7566907645904
Sao Tome and Principe,STP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Suriname,SUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Slovak Republic,SVK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Slovenia,SVN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Sweden,SWE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,72.7534815273324
Eswatini,SWZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Sint Maarten (Dutch part),SXM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Seychelles,SYC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Syrian Arab Republic,SYR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Turks and Caicos Islands,TCA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Chad,TCD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
East Asia & Pacific (IDA & IBRD countries),TEA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Europe & Central Asia (IDA & IBRD countries),TEC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,89.6142135196428
Togo,TGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Thailand,THA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Tajikistan,TJK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Turkmenistan,TKM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Timor-Leste,TLS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Middle East & North Africa (IDA & IBRD countries),TMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Tonga,TON,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
South Asia (IDA & IBRD),TSA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
Trinidad and Tobago,TTO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1961,
