Country Name,Country Code,Indicator Name,Indicator Code,Year,CO2 Emission
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,8.641569017
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,4.496361641
Azerbaijan,AZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Burundi,BDI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,10.10387199
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.052048673
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.018729901
Bangladesh,BGD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.296923775
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,3.269920074
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,10.54896694
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,4.74624519
Bosnia and Herzegovina,BIH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Belarus,BLR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.387222809
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,3.868483516
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.279281536
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.662130535
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.83873933
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,3.55728144
Bhutan,BTN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Botswana,BWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.057670192
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,10.62789765
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,5.460761919
Switzerland,CHE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,3.751824984
Channel Islands,CHI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.743014286
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.836046901
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.152474138
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.053426338
"Congo, Dem. Rep.",COD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.150781829
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.256625562
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.099580953
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.056662666
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.107159034
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.355765005
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,2.059981254
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.67074999
Curacao,CUW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.371011964
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.501403534
Czech Republic,CZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Germany,DEU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.497203485
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.180237892
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,6.881260155
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.302507837
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.535024544
East Asia & Pacific (excluding high income),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.707139917
Early-demographic dividend,EAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.628423033
East Asia & Pacific,EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.022153677
Europe & Central Asia (excluding high income),ECA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,9.007024968
Europe & Central Asia,ECS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,7.415604227
Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.352250964
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.624427054
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Eritrea,ERI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.74622172
Estonia,EST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.015042481
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,4.932845597
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.508366386
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,3.348877215
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.41420377
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,5.952753977
Faroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,3.241061755
"Micronesia, Fed. Sts.",FSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.326250067
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,11.15413892
Georgia,GEO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.196514576
Gibraltar,GIB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,2.156334005
Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.173435869
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.059075922
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.047106883
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.085020055
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.169782628
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.200768692
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,8.70504451
Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.331175323
Guam,GUM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.250805228
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,7.701205603
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.064878003
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.351585832
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.125010129
Croatia,HRV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.075350156
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,4.883326797
IBRD only,IBD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.815313915
IDA & IBRD total,IBT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.565141811
IDA total,IDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.271155889
IDA blend,IDB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.359420555
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.288847528
IDA only,IDX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.208196673
Isle of Man,IMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.283703708
Not classified,INX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,4.377964877
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.625491634
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.166517577
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,6.103849097
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,3.235686957
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,2.46455581
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.29039403
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.005242391
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,3.010133103
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.28670005
Kyrgyz Republic,KGZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.048702121
Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.17365156
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.429760138
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.561314583
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,33.20760128
Latin America & Caribbean (excluding high income),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.072799137
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.052377508
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.439571643
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.141247864
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.797984882
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.202109835
Latin America & Caribbean,LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.370715508
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.141065055
Low income,LIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.291898923
Liechtenstein,LIE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.231008939
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.469618444
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.470822608
Lesotho,LSO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Late-demographic dividend,LTE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,2.520819863
Lithuania,LTU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,36.58377756
Latvia,LVA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.408720801
St. Martin (French part),MAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.297154648
Monaco,MCO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Moldova,MDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.068095117
Maldives,MDV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Middle East & North Africa,MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.973669607
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.67596163
Marshall Islands,MHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.550339612
North Macedonia,MKD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.022047739
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.901952344
Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.116721261
Middle East & North Africa (excluding high income),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.824339132
Montenegro,MNE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.418740538
Northern Mariana Islands,MNP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.358603111
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.05444468
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.274719173
Malawi,MWI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Malaysia,MYS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.475265155
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,15.22591183
Namibia,NAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,10.92874384
Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.015777372
Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.089319477
Nicaragua,NIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.306623448
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,6.520357665
Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,3.698694388
Nepal,NPL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.007857403
Nauru,NRU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,4.863166095
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,7.23277098
Oman,OMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Other small states,OSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.995630009
Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.318179228
Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.945718521
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.827360491
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.321187596
Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,5.110292654
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.087801669
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,6.922802563
Pre-demographic dividend,PRE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.163256429
Puerto Rico,PRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
"Korea, Dem. People's Rep.",PRK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,2.267986485
Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.018050319
Paraguay,PRY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.185737192
West Bank and Gaza,PSE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.390824504
Post-demographic dividend,PST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,7.919592274
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.726993371
Qatar,QAT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,3.137418088
Romania,ROU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,3.005891594
Russian Federation,RUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,12.32251256
Rwanda,RWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.046474475
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.278026645
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.846594761
Sudan,SDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.178406649
Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.247042436
Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.229944196
Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.120838654
Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.12314942
El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.20482428
San Marino,SMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.031273664
Serbia,SRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Sub-Saharan Africa (excluding high income),SSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.568304471
South Sudan,SSD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Sub-Saharan Africa,SSF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.568223147
Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.486097767
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.170302026
Suriname,SUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.449882229
Slovak Republic,SVK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Slovenia,SVN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Sweden,SWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,6.49624827
Eswatini,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.010680188
Sint Maarten (Dutch part),SXM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Seychelles,SYC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.649233687
Turks and Caicos Islands,TCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.016775123
East Asia & Pacific (IDA & IBRD countries),TEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.686591774
Europe & Central Asia (IDA & IBRD countries),TEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,8.708499797
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.057385715
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.146944078
Tajikistan,TJK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Turkmenistan,TKM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.300379624
Timor-Leste,TLS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.818809866
Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.172643242
South Asia (IDA & IBRD),TSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.278026645
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.568223147
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,5.32147375
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.417044643
Turkey,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.616879281
Tuvalu,TUV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.068047236
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.058282826
Ukraine,UKR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,2.408431907
Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.602728487
United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,15.68125552
Uzbekistan,UZB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.133884237
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,6.153191257
British Virgin Islands,VGB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
Virgin Islands (U.S.),VIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,
